Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-08-25,25.600000381469727,25.649999618530273,24.90999984741211,25.229999542236328,24.862924575805664,31880596,0.0,0.0
2022-08-26,25.399999618530273,25.510000228881836,24.920000076293945,24.940000534057617,24.577146530151367,32111654,0.0,0.0
2022-08-29,24.489999771118164,24.950000762939453,24.399999618530273,24.670000076293945,24.311073303222656,23077795,0.0,0.0
2022-08-30,24.770000457763672,25.239999771118164,24.709999084472656,24.899999618530273,24.5377254486084,28138791,0.0,0.0
2022-08-31,24.690000534057617,24.959999084472656,24.40999984741211,24.790000915527344,24.4293270111084,25486652,0.0,0.0
2022-09-01,24.760000228881836,25.190000534057617,24.549999237060547,24.6299991607666,24.271652221679688,24444049,0.0,0.0
2022-09-02,24.520000457763672,25.079999923706055,24.520000457763672,24.8799991607666,24.518016815185547,23346063,0.0,0.0
2022-09-05,24.799999237060547,24.799999237060547,24.170000076293945,24.5,24.14354705810547,23538647,0.0,0.0
2022-09-06,24.56999969482422,24.770000457763672,24.3700008392334,24.770000457763672,24.40962028503418,19852538,0.0,0.0
2022-09-07,24.799999237060547,25.420000076293945,24.790000915527344,25.229999542236328,24.862924575805664,34600504,0.0,0.0
2022-09-08,25.100000381469727,25.139999389648438,24.920000076293945,25.049999237060547,24.685543060302734,17058187,0.0,0.0
2022-09-09,25.079999923706055,25.1200008392334,24.700000762939453,25.079999923706055,24.715105056762695,16824096,0.0,0.0
2022-09-13,25.18000030517578,25.389999389648438,24.979999542236328,25.030000686645508,24.665836334228516,15941917,0.0,0.0
2022-09-14,24.5,24.93000030517578,24.420000076293945,24.739999771118164,24.380054473876953,15387651,0.0,0.0
2022-09-15,24.760000228881836,24.899999618530273,24.020000457763672,24.260000228881836,23.90703773498535,22141295,0.0,0.0
2022-09-16,24.229999542236328,24.3799991607666,23.540000915527344,23.579999923706055,23.23693084716797,18521791,0.0,0.0
2022-09-19,23.399999618530273,23.690000534057617,22.81999969482422,22.860000610351562,22.527408599853516,18532444,0.0,0.0
2022-09-20,23.030000686645508,23.149999618530273,22.68000030517578,22.979999542236328,22.645660400390625,14872754,0.0,0.0
2022-09-21,22.799999237060547,23.059999465942383,22.40999984741211,22.920000076293945,22.586532592773438,12546184,0.0,0.0
2022-09-22,22.799999237060547,23.15999984741211,22.709999084472656,22.940000534057617,22.606243133544922,11153627,0.0,0.0
2022-09-23,22.90999984741211,23.020000457763672,22.239999771118164,22.34000015258789,22.014970779418945,14614124,0.0,0.0
2022-09-26,22.170000076293945,22.350000381469727,21.8799991607666,21.959999084472656,21.640501022338867,12096833,0.0,0.0
2022-09-27,22.0,22.40999984741211,21.93000030517578,22.399999618530273,22.074098587036133,13730531,0.0,0.0
2022-09-28,22.299999237060547,22.299999237060547,21.700000762939453,21.700000762939453,21.38428497314453,12393396,0.0,0.0
2022-09-29,21.899999618530273,22.079999923706055,21.549999237060547,21.639999389648438,21.325157165527344,10887173,0.0,0.0
2022-09-30,21.559999465942383,21.850000381469727,21.420000076293945,21.43000030517578,21.118213653564453,9807752,0.0,0.0
2022-10-10,21.43000030517578,21.43000030517578,20.520000457763672,20.540000915527344,20.24116325378418,17979157,0.0,0.0
2022-10-11,20.6299991607666,20.729999542236328,20.40999984741211,20.639999389648438,20.339706420898438,9561267,0.0,0.0
2022-10-12,20.559999465942383,21.34000015258789,20.520000457763672,21.31999969482422,21.009809494018555,19123245,0.0,0.0
2022-10-13,21.100000381469727,21.559999465942383,21.010000228881836,21.309999465942383,20.999958038330078,14335622,0.0,0.0
2022-10-14,21.510000228881836,21.829999923706055,21.399999618530273,21.790000915527344,21.47297477722168,18018435,0.0,0.0
2022-10-17,21.84000015258789,22.18000030517578,21.690000534057617,22.110000610351562,21.78831672668457,17078375,0.0,0.0
2022-10-18,22.190000534057617,22.219999313354492,21.75,21.809999465942383,21.49268341064453,13914900,0.0,0.0
2022-10-19,21.81999969482422,22.010000228881836,21.559999465942383,21.559999465942383,21.246320724487305,11619148,0.0,0.0
2022-10-20,21.5,22.770000457763672,21.43000030517578,22.579999923706055,22.251482009887695,41310420,0.0,0.0
2022-10-21,22.399999618530273,22.559999465942383,22.040000915527344,22.260000228881836,21.93613624572754,21964907,0.0,0.0
2022-10-24,22.260000228881836,22.739999771118164,21.799999237060547,21.950000762939453,21.630647659301758,21792897,0.0,0.0
2022-10-25,21.809999465942383,22.100000381469727,21.399999618530273,21.6299991607666,21.315303802490234,15618867,0.0,0.0
2022-10-26,21.68000030517578,22.489999771118164,21.549999237060547,22.260000228881836,21.93613624572754,24846878,0.0,0.0
2022-10-27,22.219999313354492,23.959999084472656,22.219999313354492,23.360000610351562,23.020132064819336,51845277,0.0,0.0
2022-10-28,23.18000030517578,24.420000076293945,23.010000228881836,23.6299991607666,23.286203384399414,62483189,0.0,0.0
2022-10-31,23.600000381469727,24.239999771118164,23.440000534057617,24.079999923706055,23.729660034179688,41232095,0.0,0.0
2022-11-01,23.799999237060547,24.030000686645508,23.540000915527344,23.969999313354492,23.621257781982422,35932470,0.0,0.0
2022-11-02,24.049999237060547,24.579999923706055,23.68000030517578,23.690000534057617,23.3453311920166,46303917,0.0,0.0
2022-11-03,23.40999984741211,24.09000015258789,23.31999969482422,23.950000762939453,23.60154914855957,38629434,0.0,0.0
2022-11-04,23.850000381469727,24.1299991607666,23.59000015258789,24.030000686645508,23.68038558959961,34738829,0.0,0.0
2022-11-07,24.020000457763672,24.440000534057617,23.920000076293945,24.190000534057617,23.838058471679688,31353132,0.0,0.0
2022-11-08,24.18000030517578,24.25,23.780000686645508,23.940000534057617,23.591693878173828,17429769,0.0,0.0
2022-11-09,23.889999389648438,23.950000762939453,23.639999389648438,23.780000686645508,23.43402099609375,16683631,0.0,0.0
2022-11-10,23.56999969482422,23.920000076293945,23.190000534057617,23.219999313354492,22.882169723510742,24653442,0.0,0.0
2022-11-11,24.0,24.110000610351562,23.600000381469727,23.600000381469727,23.256641387939453,31410644,0.0,0.0
2022-11-14,23.6200008392334,24.09000015258789,23.5,23.81999969482422,23.473440170288086,20950240,0.0,0.0
2022-11-15,23.799999237060547,26.079999923706055,23.709999084472656,25.739999771118164,25.36550521850586,91267986,0.0,0.0
2022-11-16,25.950000762939453,25.950000762939453,25.18000030517578,25.229999542236328,24.862924575805664,43471144,0.0,0.0
2022-11-17,25.100000381469727,25.68000030517578,24.940000534057617,25.6299991607666,25.25710678100586,38077378,0.0,0.0
2022-11-18,25.950000762939453,25.979999542236328,25.260000228881836,25.329999923706055,24.961469650268555,33983404,0.0,0.0
2022-11-21,25.280000686645508,25.5,24.940000534057617,25.079999923706055,24.715105056762695,19564088,0.0,0.0
2022-11-22,25.079999923706055,25.559999465942383,24.90999984741211,25.100000381469727,24.734817504882812,21882910,0.0,0.0
2022-11-23,25.110000610351562,25.200000762939453,24.3799991607666,24.729999542236328,24.37019920349121,22207742,0.0,0.0
2022-11-24,24.780000686645508,24.920000076293945,24.579999923706055,24.719999313354492,24.3603458404541,12898007,0.0,0.0
2022-11-25,24.65999984741211,25.100000381469727,24.31999969482422,24.360000610351562,24.005582809448242,17782619,0.0,0.0
2022-11-28,23.8799991607666,24.780000686645508,23.790000915527344,24.610000610351562,24.2519474029541,19032827,0.0,0.0
2022-11-29,24.68000030517578,25.049999237060547,24.399999618530273,24.989999771118164,24.626419067382812,20979296,0.0,0.0
2022-11-30,25.0,25.139999389648438,24.809999465942383,25.0,24.63627052307129,16393593,0.0,0.0
2022-12-01,25.200000762939453,25.469999313354492,24.850000381469727,24.90999984741211,24.54758071899414,21076303,0.0,0.0
2022-12-02,24.780000686645508,25.09000015258789,24.3700008392334,24.440000534057617,24.08441925048828,21117772,0.0,0.0
2022-12-05,24.510000228881836,24.8700008392334,24.3700008392334,24.860000610351562,24.498306274414062,19764710,0.0,0.0
2022-12-06,24.700000762939453,25.34000015258789,24.68000030517578,24.979999542236328,24.61656379699707,26606268,0.0,0.0
2022-12-07,24.75,24.8799991607666,24.450000762939453,24.479999542236328,24.123838424682617,22242102,0.0,0.0
2022-12-08,24.399999618530273,24.559999465942383,23.850000381469727,23.940000534057617,23.591693878173828,23922862,0.0,0.0
2022-12-09,23.959999084472656,24.309999465942383,23.920000076293945,24.219999313354492,23.867618560791016,19665382,0.0,0.0
2022-12-12,24.059999465942383,24.739999771118164,23.989999771118164,24.420000076293945,24.06471061706543,21023381,0.0,0.0
2022-12-13,24.329999923706055,24.479999542236328,24.15999984741211,24.170000076293945,23.81834602355957,11789444,0.0,0.0
2022-12-14,24.899999618530273,25.200000762939453,24.530000686645508,24.540000915527344,24.182964324951172,40464895,0.0,0.0
2022-12-15,24.299999237060547,25.829999923706055,24.260000228881836,25.399999618530273,25.030452728271484,56048384,0.0,0.0
2022-12-16,25.1200008392334,25.280000686645508,24.920000076293945,25.190000534057617,24.823509216308594,24793126,0.0,0.0
2022-12-19,25.100000381469727,25.110000610351562,24.1299991607666,24.190000534057617,23.838058471679688,22850548,0.0,0.0
2022-12-20,24.020000457763672,24.610000610351562,23.829999923706055,24.139999389648438,23.788782119750977,17751186,0.0,0.0
2022-12-21,24.139999389648438,24.350000381469727,23.600000381469727,23.889999389648438,23.542421340942383,15555311,0.0,0.0
2022-12-22,23.8799991607666,24.079999923706055,23.329999923706055,23.440000534057617,23.09897232055664,15031790,0.0,0.0
2022-12-23,23.18000030517578,23.389999389648438,22.799999237060547,22.940000534057617,22.606243133544922,14939249,0.0,0.0
2022-12-26,22.950000762939453,23.530000686645508,22.93000030517578,23.43000030517578,23.089113235473633,12122877,0.0,0.0
2022-12-27,23.450000762939453,23.6200008392334,23.219999313354492,23.450000762939453,23.108823776245117,11668101,0.0,0.0
2022-12-28,23.389999389648438,23.420000076293945,23.059999465942383,23.149999618530273,22.813188552856445,10574873,0.0,0.0
2022-12-29,23.079999923706055,23.280000686645508,22.959999084472656,23.049999237060547,22.714641571044922,9218366,0.0,0.0
2022-12-30,23.239999771118164,23.270000457763672,22.979999542236328,23.049999237060547,22.714641571044922,9109892,0.0,0.0
2023-01-03,23.079999923706055,23.479999542236328,22.93000030517578,23.420000076293945,23.079259872436523,12943599,0.0,0.0
2023-01-04,23.399999618530273,23.959999084472656,23.399999618530273,23.540000915527344,23.1975154876709,18334343,0.0,0.0
2023-01-05,23.43000030517578,24.200000762939453,23.3799991607666,24.0,23.650821685791016,23371806,0.0,0.0
2023-01-06,23.899999618530273,24.200000762939453,23.829999923706055,23.979999542236328,23.631113052368164,17336277,0.0,0.0
2023-01-09,24.049999237060547,24.299999237060547,23.899999618530273,24.020000457763672,23.670528411865234,14160124,0.0,0.0
2023-01-10,24.450000762939453,25.270000457763672,24.3700008392334,25.100000381469727,24.734817504882812,56330180,0.0,0.0
2023-01-11,25.350000381469727,27.31999969482422,25.239999771118164,26.149999618530273,25.769540786743164,103263020,0.0,0.0
2023-01-12,26.149999618530273,26.459999084472656,25.760000228881836,26.280000686645508,25.89764976501465,51981442,0.0,0.0
2023-01-13,26.450000762939453,26.579999923706055,25.899999618530273,26.260000228881836,25.877939224243164,41990206,0.0,0.0
2023-01-16,26.049999237060547,26.649999618530273,26.0,26.489999771118164,26.104595184326172,42492215,0.0,0.0
2023-01-17,26.5,27.06999969482422,26.450000762939453,26.690000534057617,26.30168342590332,38890390,0.0,0.0
2023-01-18,26.65999984741211,26.790000915527344,26.440000534057617,26.5,26.11444854736328,24119950,0.0,0.0
2023-01-19,26.5,26.969999313354492,26.309999465942383,26.90999984741211,26.518484115600586,31004898,0.0,0.0
2023-01-20,26.8799991607666,27.280000686645508,26.809999465942383,27.25,26.85353660583496,33763058,0.0,0.0
2023-01-30,27.690000534057617,27.809999465942383,27.100000381469727,27.15999984741211,26.76484489440918,39233031,0.0,0.0
2023-01-31,27.1299991607666,27.399999618530273,26.68000030517578,26.68000030517578,26.29183006286621,38640066,0.0,0.0
2023-02-01,26.829999923706055,27.75,26.81999969482422,27.59000015258789,27.188589096069336,43250997,0.0,0.0
2023-02-02,27.90999984741211,28.030000686645508,27.450000762939453,27.610000610351562,27.208297729492188,39900371,0.0,0.0
2023-02-03,27.5,27.920000076293945,27.329999923706055,27.8700008392334,27.46451759338379,35425609,0.0,0.0
2023-02-06,27.6200008392334,27.75,27.299999237060547,27.450000762939453,27.050626754760742,24103200,0.0,0.0
2023-02-07,27.450000762939453,27.59000015258789,27.170000076293945,27.3700008392334,26.971790313720703,21040051,0.0,0.0
2023-02-08,27.459999084472656,27.75,26.8799991607666,26.950000762939453,26.55790138244629,27342822,0.0,0.0
2023-02-09,26.850000381469727,28.100000381469727,26.799999237060547,28.09000015258789,27.68131446838379,48948769,0.0,0.0
2023-02-10,28.0,28.579999923706055,27.90999984741211,28.18000030517578,27.770008087158203,40364448,0.0,0.0
2023-02-13,27.959999084472656,28.329999923706055,27.729999542236328,28.229999542236328,27.819276809692383,34144363,0.0,0.0
2023-02-14,28.229999542236328,29.81999969482422,28.229999542236328,28.860000610351562,28.440113067626953,72399139,0.0,0.0
2023-02-15,28.799999237060547,29.3799991607666,28.59000015258789,29.290000915527344,28.86385726928711,46093700,0.0,0.0
2023-02-16,29.059999465942383,29.200000762939453,27.799999237060547,28.030000686645508,27.622188568115234,49840405,0.0,0.0
2023-02-17,28.06999969482422,28.34000015258789,27.15999984741211,27.170000076293945,26.774700164794922,37975104,0.0,0.0
2023-02-20,27.049999237060547,28.790000915527344,26.979999542236328,28.6299991607666,28.213459014892578,48172274,0.0,0.0
2023-02-21,28.43000030517578,29.09000015258789,28.25,28.65999984741211,28.243022918701172,34398339,0.0,0.0
2023-02-22,28.399999618530273,28.780000686645508,27.899999618530273,28.40999984741211,27.996660232543945,30006140,0.0,0.0
2023-02-23,28.399999618530273,28.559999465942383,27.959999084472656,28.139999389648438,27.7305850982666,19313628,0.0,0.0
2023-02-24,28.399999618530273,28.719999313354492,27.979999542236328,28.25,27.838985443115234,32316712,0.0,0.0
2023-02-27,28.0,28.399999618530273,27.670000076293945,27.709999084472656,27.306842803955078,25433831,0.0,0.0
2023-02-28,27.860000610351562,28.440000534057617,27.6299991607666,28.139999389648438,27.7305850982666,28983571,0.0,0.0
2023-03-01,28.15999984741211,29.260000228881836,28.049999237060547,29.18000030517578,28.755455017089844,56354382,0.0,0.0
2023-03-02,29.450000762939453,29.709999084472656,28.739999771118164,28.809999465942383,28.390838623046875,34420223,0.0,0.0
2023-03-03,29.34000015258789,29.799999237060547,28.799999237060547,29.530000686645508,29.100364685058594,63157287,0.0,0.0
2023-03-06,29.469999313354492,29.469999313354492,28.34000015258789,28.90999984741211,28.4893856048584,46578970,0.0,0.0
2023-03-07,28.780000686645508,29.040000915527344,27.600000381469727,27.600000381469727,27.198444366455078,46236897,0.0,0.0
2023-03-08,27.399999618530273,27.920000076293945,27.350000381469727,27.770000457763672,27.3659725189209,24055549,0.0,0.0
2023-03-09,27.770000457763672,28.889999389648438,27.709999084472656,28.209999084472656,27.79956817626953,38287663,0.0,0.0
2023-03-10,28.0,28.959999084472656,27.899999618530273,28.190000534057617,27.779861450195312,38883522,0.0,0.0
2023-03-13,28.15999984741211,28.5,27.920000076293945,28.489999771118164,28.07549476623535,25566637,0.0,0.0
2023-03-14,28.450000762939453,29.190000534057617,27.84000015258789,28.969999313354492,28.548511505126953,56172819,0.0,0.0
2023-03-15,29.0,29.549999237060547,28.760000228881836,29.079999923706055,28.656911849975586,52796449,0.0,0.0
2023-03-16,28.860000610351562,31.309999465942383,28.760000228881836,30.59000015258789,30.144943237304688,130191719,0.0,0.0
2023-03-17,30.799999237060547,31.290000915527344,30.350000381469727,30.90999984741211,30.460285186767578,92640770,0.0,0.0
2023-03-20,30.979999542236328,33.31999969482422,30.700000762939453,32.7599983215332,32.28336715698242,139302617,0.0,0.0
2023-03-21,32.20000076293945,32.630001068115234,31.600000381469727,32.209999084472656,31.741369247436523,79429555,0.0,0.0
2023-03-22,32.0,32.79999923706055,31.6200008392334,32.790000915527344,32.312931060791016,73256807,0.0,0.0
2023-03-23,32.29999923706055,34.38999938964844,32.189998626708984,33.83000183105469,33.337806701660156,117720723,0.0,0.0
2023-03-24,33.5,34.279998779296875,32.869998931884766,33.400001525878906,32.9140625,74905099,0.0,0.0
2023-03-27,33.0099983215332,33.880001068115234,32.47999954223633,32.709999084472656,32.23409652709961,71041393,0.0,0.0
2023-03-28,32.70000076293945,33.959999084472656,32.529998779296875,33.18000030517578,32.697265625,61726284,0.0,0.0
2023-03-29,32.900001525878906,33.56999969482422,32.08000183105469,32.810001373291016,32.332645416259766,64698790,0.0,0.0
2023-03-30,33.0,33.54999923706055,32.310001373291016,32.869998931884766,32.39176940917969,48338168,0.0,0.0
2023-03-31,32.650001525878906,32.86000061035156,31.899999618530273,32.45000076293945,31.977882385253906,52294350,0.0,0.0
2023-04-03,32.560001373291016,34.7400016784668,32.560001373291016,34.54999923706055,34.04732894897461,113275225,0.0,0.0
2023-04-04,34.400001525878906,35.599998474121094,34.11000061035156,34.939998626708984,34.4316520690918,102031951,0.0,0.0
2023-04-06,34.63999938964844,38.279998779296875,34.529998779296875,37.22999954223633,36.68833541870117,124745937,0.0,0.0
2023-04-07,37.5,38.54999923706055,37.0099983215332,37.66999816894531,37.1219367980957,87406709,0.0,0.0
2023-04-10,37.81999969482422,37.959999084472656,35.439998626708984,35.599998474121094,35.08204650878906,90920393,0.0,0.0
2023-04-11,35.54999923706055,36.40999984741211,35.20000076293945,35.779998779296875,35.25943374633789,57039875,0.0,0.0
2023-04-12,35.5,37.15999984741211,35.060001373291016,36.599998474121094,36.06749725341797,65692313,0.0,0.0
2023-04-13,36.5099983215332,36.5099983215332,34.52000045776367,34.900001525878906,34.39223861694336,67684221,0.0,0.0
2023-04-14,35.189998626708984,36.56999969482422,34.0,36.119998931884766,35.594486236572266,80194301,0.0,0.0
2023-04-17,36.130001068115234,36.13999938964844,34.79999923706055,35.130001068115234,34.618892669677734,53579741,0.0,0.0
2023-04-18,34.97999954223633,34.97999954223633,33.5,34.290000915527344,33.79111099243164,71561485,0.0,0.0
2023-04-19,34.2599983215332,35.119998931884766,34.150001525878906,34.380001068115234,33.879798889160156,51259712,0.0,0.0
2023-04-20,34.36000061035156,35.20000076293945,33.880001068115234,34.689998626708984,34.18528747558594,71826802,0.0,0.0
2023-04-21,34.27000045776367,34.27000045776367,32.0099983215332,32.279998779296875,31.810352325439453,106538046,0.0,0.0
2023-04-24,32.43000030517578,34.20000076293945,32.25,32.529998779296875,32.05671691894531,73606993,0.0,0.0
2023-04-25,32.52000045776367,32.529998779296875,31.0,31.489999771118164,31.03184700012207,64117036,0.0,0.0
2023-04-26,28.34000015258789,29.579999923706055,28.34000015258789,28.34000015258789,27.92767906188965,98811613,0.0,0.0
2023-04-27,27.719999313354492,28.260000228881836,26.799999237060547,27.0,26.607173919677734,93721407,0.0,0.0
2023-04-28,26.829999923706055,27.790000915527344,26.809999465942383,27.549999237060547,27.149171829223633,64947346,0.0,0.0
2023-05-04,27.399999618530273,27.940000534057617,26.809999465942383,27.030000686645508,26.63673973083496,45190414,0.0,0.0
2023-05-05,27.0,27.559999465942383,26.3700008392334,26.690000534057617,26.30168342590332,41004861,0.0,0.0
2023-05-08,26.719999313354492,27.459999084472656,26.719999313354492,27.030000686645508,26.63673973083496,36857702,0.0,0.0
2023-05-09,27.040000915527344,27.809999465942383,26.799999237060547,27.229999542236328,26.83382797241211,45190119,0.0,0.0
2023-05-10,27.25,27.559999465942383,26.860000610351562,27.09000015258789,26.695863723754883,32783560,0.0,0.0
2023-05-11,27.3700008392334,27.56999969482422,27.030000686645508,27.299999237060547,26.902807235717773,33791742,0.0,0.0
2023-05-12,27.3799991607666,28.81999969482422,27.350000381469727,28.110000610351562,27.701026916503906,76136617,0.0,0.0
2023-05-15,27.84000015258789,28.489999771118164,27.299999237060547,28.40999984741211,27.996660232543945,45936571,0.0,0.0
2023-05-16,28.40999984741211,30.149999618530273,28.34000015258789,29.850000381469727,29.415708541870117,83480079,0.0,0.0
2023-05-17,29.600000381469727,30.149999618530273,29.389999389648438,29.690000534057617,29.258037567138672,44253163,0.0,0.0
2023-05-18,29.75,30.25,29.399999618530273,29.700000762939453,29.267892837524414,34706135,0.0,0.0
2023-05-19,30.0,30.889999389648438,29.989999771118164,30.520000457763672,30.075963973999023,50966868,0.0,0.0
2023-05-22,30.700000762939453,31.030000686645508,29.360000610351562,29.700000762939453,29.267892837524414,44706915,0.0,0.0
2023-05-23,29.770000457763672,29.979999542236328,29.329999923706055,29.5,29.07080078125,24600594,0.0,0.0
2023-05-24,29.399999618530273,29.8799991607666,29.010000228881836,29.360000610351562,28.932836532592773,28100254,0.0,0.0
2023-05-25,29.389999389648438,30.200000762939453,29.3799991607666,29.989999771118164,29.553672790527344,37014750,0.0,0.0
2023-05-26,30.200000762939453,30.520000457763672,29.780000686645508,30.3799991607666,29.937997817993164,32504127,0.0,0.0
2023-05-29,30.950000762939453,31.81999969482422,30.889999389648438,31.200000762939453,30.74606704711914,49131566,0.0,0.0
2023-05-30,31.200000762939453,31.360000610351562,30.479999542236328,31.360000610351562,30.90374183654785,35483870,0.0,0.0
2023-05-31,31.299999237060547,31.770000457763672,30.729999542236328,31.200000762939453,30.74606704711914,32390768,0.0,0.0
2023-06-01,30.920000076293945,30.979999542236328,30.360000610351562,30.559999465942383,30.11537742614746,36953440,0.0,0.0
2023-06-02,30.559999465942383,30.75,29.969999313354492,30.530000686645508,30.0858154296875,26749438,0.0,0.0
2023-06-05,30.600000381469727,31.399999618530273,30.59000015258789,31.020000457763672,30.56868553161621,37411260,0.0,0.0
2023-06-06,30.799999237060547,30.8799991607666,29.479999542236328,29.549999237060547,29.120073318481445,43732701,0.0,0.0
2023-06-07,30.030000686645508,32.0,30.030000686645508,31.520000457763672,31.061410903930664,77838207,0.0,0.0
2023-06-08,31.260000228881836,31.729999542236328,30.5,31.329999923706055,30.874177932739258,46508663,0.0,0.0
2023-06-09,31.18000030517578,31.860000610351562,30.68000030517578,31.799999237060547,31.337337493896484,54158573,0.0,0.0
2023-06-12,31.969999313354492,32.97999954223633,31.799999237060547,32.619998931884766,32.145408630371094,65041219,0.0,0.0
2023-06-13,32.5,33.83000183105469,32.20000076293945,33.470001220703125,32.98303985595703,64921781,0.0,0.0
2023-06-14,33.72999954223633,33.97999954223633,32.220001220703125,32.560001373291016,32.08627700805664,53665204,0.0,0.0
2023-06-15,32.79999923706055,32.900001525878906,31.899999618530273,32.20000076293945,31.73151969909668,39131698,0.0,0.0
2023-06-16,32.13999938964844,32.52000045776367,31.729999542236328,32.43000030517578,31.95816993713379,30983857,0.0,0.0
2023-06-19,32.34000015258789,33.9900016784668,31.8799991607666,33.5099983215332,33.022457122802734,58238566,0.0,0.0
2023-06-20,33.0,34.18000030517578,32.95000076293945,34.0,33.505332946777344,52403470,0.0,0.0
2023-06-21,33.79999923706055,34.08000183105469,33.0,33.54999923706055,33.257511138916016,38122948,0.2,0.0
2023-06-26,32.900001525878906,32.90999984741211,31.739999771118164,32.0099983215332,31.730934143066406,41445041,0.0,0.0
2023-06-27,32.0099983215332,32.70000076293945,31.860000610351562,32.04999923706055,31.770586013793945,22982932,0.0,0.0
2023-06-28,32.220001220703125,32.349998474121094,30.600000381469727,31.079999923706055,30.809045791625977,38346788,0.0,0.0
2023-06-29,31.0,31.799999237060547,30.700000762939453,30.8700008392334,30.600875854492188,28511390,0.0,0.0
2023-06-30,30.780000686645508,31.309999465942383,30.5,31.170000076293945,30.89826011657715,21917077,0.0,0.0
2023-07-03,31.15999984741211,31.959999084472656,31.049999237060547,31.65999984741211,31.383987426757812,28944283,0.0,0.0
2023-07-04,31.600000381469727,32.380001068115234,31.299999237060547,32.189998626708984,31.909364700317383,24189860,0.0,0.0
2023-07-05,32.189998626708984,32.470001220703125,31.68000030517578,31.829999923706055,31.55250358581543,20816417,0.0,0.0
2023-07-06,31.639999389648438,32.06999969482422,31.600000381469727,31.700000762939453,31.42363929748535,15851409,0.0,0.0
2023-07-07,31.450000762939453,31.59000015258789,30.559999465942383,30.75,30.481922149658203,23693355,0.0,0.0
2023-07-10,30.75,30.989999771118164,30.40999984741211,30.559999465942383,30.293577194213867,16559223,0.0,0.0
2023-07-11,30.559999465942383,31.8799991607666,30.559999465942383,31.809999465942383,31.532678604125977,29854108,0.0,0.0
2023-07-12,31.799999237060547,32.099998474121094,31.260000228881836,31.3700008392334,31.096515655517578,18559745,0.0,0.0
2023-07-13,31.68000030517578,33.16999816894531,31.3700008392334,32.959999084472656,32.67265319824219,49709384,0.0,0.0
2023-07-14,34.02000045776367,36.11000061035156,34.02000045776367,34.70000076293945,34.397483825683594,103668522,0.0,0.0
2023-07-17,34.38999938964844,35.099998474121094,33.56999969482422,34.97999954223633,34.675045013427734,50852432,0.0,0.0
2023-07-18,35.29999923706055,37.08000183105469,35.29999923706055,35.54999923706055,35.240074157714844,81475149,0.0,0.0
2023-07-19,35.54999923706055,36.279998779296875,34.880001068115234,35.15999984741211,34.85347366333008,52129025,0.0,0.0
2023-07-20,35.15999984741211,35.5,33.79999923706055,33.959999084472656,33.663936614990234,42033733,0.0,0.0
2023-07-21,34.18000030517578,35.099998474121094,33.650001525878906,34.470001220703125,34.169490814208984,38569706,0.0,0.0
2023-07-24,34.0099983215332,35.20000076293945,34.0,34.29999923706055,34.000972747802734,26467876,0.0,0.0
2023-07-25,34.70000076293945,34.790000915527344,33.4900016784668,34.15999984741211,33.8621940612793,37194650,0.0,0.0
2023-07-26,34.29999923706055,34.599998474121094,33.86000061035156,34.150001525878906,33.85227966308594,26043918,0.0,0.0
2023-07-27,34.099998474121094,34.209999084472656,33.33000183105469,33.470001220703125,33.17820739746094,25093224,0.0,0.0
2023-07-28,33.470001220703125,33.88999938964844,32.91999816894531,33.47999954223633,33.18812561035156,26572697,0.0,0.0
2023-07-31,33.400001525878906,33.77000045776367,32.380001068115234,32.9900016784668,32.702396392822266,38709322,0.0,0.0
2023-08-01,32.90999984741211,33.439998626708984,32.86000061035156,33.20000076293945,32.91056442260742,20519197,0.0,0.0
2023-08-02,33.099998474121094,33.599998474121094,33.0099983215332,33.36000061035156,33.06916427612305,21487990,0.0,0.0
2023-08-03,33.06999969482422,33.68000030517578,32.650001525878906,33.25,32.96012496948242,18048895,0.0,0.0
2023-08-04,33.400001525878906,34.54999923706055,33.400001525878906,34.33000183105469,34.03071212768555,42184242,0.0,0.0
2023-08-07,34.36000061035156,34.439998626708984,33.65999984741211,33.86000061035156,33.5648078918457,24187318,0.0,0.0
2023-08-08,34.08000183105469,34.279998779296875,32.9900016784668,33.0099983215332,32.72221374511719,22218976,0.0,0.0
2023-08-09,32.70000076293945,33.20000076293945,32.36000061035156,32.45000076293945,32.16709899902344,21904393,0.0,0.0
2023-08-10,32.45000076293945,33.029998779296875,32.380001068115234,32.560001373291016,32.27613830566406,17674248,0.0,0.0
2023-08-11,32.459999084472656,32.5,31.790000915527344,31.790000915527344,31.512855529785156,18241880,0.0,0.0
2023-08-14,31.200000762939453,32.04999923706055,31.059999465942383,31.969999313354492,31.6912841796875,14817136,0.0,0.0
2023-08-15,32.119998931884766,32.2599983215332,30.780000686645508,31.170000076293945,30.89826011657715,24101210,0.0,0.0
2023-08-16,31.18000030517578,31.260000228881836,30.68000030517578,30.920000076293945,30.65043830871582,12783588,0.0,0.0
2023-08-17,30.6200008392334,31.75,30.610000610351562,31.5,31.22538185119629,14763418,0.0,0.0
2023-08-18,31.489999771118164,31.690000534057617,30.3700008392334,30.399999618530273,30.134971618652344,17351785,0.0,0.0
2023-08-21,30.40999984741211,30.739999771118164,30.100000381469727,30.110000610351562,29.847501754760742,9708522,0.0,0.0
2023-08-22,30.360000610351562,31.0,30.040000915527344,30.90999984741211,30.64052391052246,15661587,0.0,0.0
