Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-08-23,10.09000015258789,10.239999771118164,10.0600004196167,10.149999618530273,10.020724296569824,36085752,0.0,0.0
2022-08-24,10.130000114440918,10.149999618530273,9.65999984741211,9.680000305175781,9.556711196899414,62905389,0.0,0.0
2022-08-25,9.800000190734863,9.8100004196167,9.470000267028809,9.630000114440918,9.507347106933594,40900905,0.0,0.0
2022-08-26,9.680000305175781,9.75,9.5,9.529999732971191,9.408620834350586,32584179,0.0,0.0
2022-08-29,9.399999618530273,9.619999885559082,9.350000381469727,9.460000038146973,9.33951187133789,30584803,0.0,0.0
2022-08-30,9.460000038146973,9.609999656677246,9.430000305175781,9.489999771118164,9.36913013458252,29757036,0.0,0.0
2022-08-31,9.5,9.649999618530273,9.350000381469727,9.600000381469727,9.477729797363281,43342722,0.0,0.0
2022-09-01,9.579999923706055,9.739999771118164,9.4399995803833,9.449999809265137,9.329639434814453,32773371,0.0,0.0
2022-09-02,9.449999809265137,9.6899995803833,9.40999984741211,9.640000343322754,9.517220497131348,36316845,0.0,0.0
2022-09-05,9.600000381469727,9.6899995803833,9.460000038146973,9.600000381469727,9.477729797363281,26141606,0.0,0.0
2022-09-06,9.609999656677246,9.6899995803833,9.550000190734863,9.649999618530273,9.527091979980469,26095635,0.0,0.0
2022-09-07,9.649999618530273,9.920000076293945,9.619999885559082,9.800000190734863,9.67518138885498,47551509,0.0,0.0
2022-09-08,9.75,9.760000228881836,9.550000190734863,9.550000190734863,9.428366661071777,30561691,0.0,0.0
2022-09-09,9.5600004196167,9.59000015258789,9.449999809265137,9.569999694824219,9.448111534118652,19888106,0.0,0.0
2022-09-13,9.569999694824219,9.670000076293945,9.479999542236328,9.5,9.379003524780273,19185668,0.0,0.0
2022-09-14,9.359999656677246,9.399999618530273,9.119999885559082,9.239999771118164,9.122314453125,37006599,0.0,0.0
2022-09-15,9.359999656677246,9.359999656677246,8.84000015258789,9.010000228881836,8.895243644714355,35274079,0.0,0.0
2022-09-16,9.0,9.0600004196167,8.800000190734863,8.800000190734863,8.687918663024902,23972064,0.0,0.0
2022-09-19,8.800000190734863,8.899999618530273,8.630000114440918,8.699999809265137,8.589192390441895,21182826,0.0,0.0
2022-09-20,8.729999542236328,8.800000190734863,8.680000305175781,8.739999771118164,8.628682136535645,15612233,0.0,0.0
2022-09-21,8.680000305175781,8.789999961853027,8.59000015258789,8.75,8.638555526733398,15624450,0.0,0.0
2022-09-22,8.649999618530273,8.800000190734863,8.640000343322754,8.6899995803833,8.57931900024414,14775760,0.0,0.0
2022-09-23,8.65999984741211,8.739999771118164,8.420000076293945,8.479999542236328,8.371994018554688,20806297,0.0,0.0
2022-09-26,8.399999618530273,8.479999542236328,8.329999923706055,8.34000015258789,8.23377799987793,15859094,0.0,0.0
2022-09-27,8.369999885559082,8.489999771118164,8.3100004196167,8.479999542236328,8.371994018554688,18501167,0.0,0.0
2022-09-28,8.420000076293945,8.430000305175781,8.140000343322754,8.140000343322754,8.036325454711914,21562116,0.0,0.0
2022-09-29,8.25,8.270000457763672,8.100000381469727,8.140000343322754,8.036325454711914,14424112,0.0,0.0
2022-09-30,8.119999885559082,8.210000038146973,8.100000381469727,8.100000381469727,7.996833801269531,13275042,0.0,0.0
2022-10-10,8.100000381469727,8.149999618530273,7.78000020980835,7.809999942779541,7.7105278968811035,20717304,0.0,0.0
2022-10-11,7.889999866485596,7.949999809265137,7.800000190734863,7.940000057220459,7.83887243270874,13242705,0.0,0.0
2022-10-12,7.929999828338623,8.279999732971191,7.900000095367432,8.270000457763672,8.164669036865234,27464113,0.0,0.0
2022-10-13,8.260000228881836,8.329999923706055,8.199999809265137,8.25,8.144923210144043,17566950,0.0,0.0
2022-10-14,8.3100004196167,8.430000305175781,8.270000457763672,8.390000343322754,8.283141136169434,20504909,0.0,0.0
2022-10-17,8.350000381469727,8.510000228881836,8.329999923706055,8.489999771118164,8.381867408752441,18267394,0.0,0.0
2022-10-18,8.569999694824219,8.600000381469727,8.380000114440918,8.420000076293945,8.312758445739746,18255744,0.0,0.0
2022-10-19,8.430000305175781,8.489999771118164,8.329999923706055,8.329999923706055,8.223904609680176,15129958,0.0,0.0
2022-10-20,8.3100004196167,8.9399995803833,8.229999542236328,8.880000114440918,8.766899108886719,74689883,0.0,0.0
2022-10-21,8.8100004196167,8.880000114440918,8.600000381469727,8.710000038146973,8.599065780639648,42051930,0.0,0.0
2022-10-24,8.649999618530273,8.90999984741211,8.579999923706055,8.649999618530273,8.539828300476074,30422073,0.0,0.0
2022-10-25,8.5600004196167,8.6899995803833,8.430000305175781,8.600000381469727,8.490466117858887,20279635,0.0,0.0
2022-10-26,8.579999923706055,8.970000267028809,8.520000457763672,8.84000015258789,8.727408409118652,43271126,0.0,0.0
2022-10-27,8.770000457763672,9.220000267028809,8.760000228881836,9.050000190734863,8.934734344482422,59522872,0.0,0.0
2022-10-28,8.800000190734863,9.050000190734863,8.630000114440918,8.680000305175781,8.569446563720703,43693603,0.0,0.0
2022-10-31,8.649999618530273,8.920000076293945,8.649999618530273,8.819999694824219,8.707663536071777,32625591,0.0,0.0
2022-11-01,8.699999809265137,8.890000343322754,8.680000305175781,8.890000343322754,8.776772499084473,30892268,0.0,0.0
2022-11-02,8.869999885559082,9.029999732971191,8.800000190734863,8.829999923706055,8.717535972595215,37854458,0.0,0.0
2022-11-03,8.739999771118164,8.979999542236328,8.710000038146973,8.90999984741211,8.796517372131348,36870960,0.0,0.0
2022-11-04,8.869999885559082,8.970000267028809,8.829999923706055,8.920000076293945,8.806390762329102,33497858,0.0,0.0
2022-11-07,8.899999618530273,9.010000228881836,8.869999885559082,8.880000114440918,8.766899108886719,28277819,0.0,0.0
2022-11-08,8.869999885559082,8.899999618530273,8.739999771118164,8.770000457763672,8.65830135345459,20690464,0.0,0.0
2022-11-09,8.760000228881836,8.829999923706055,8.710000038146973,8.8100004196167,8.69779109954834,21102863,0.0,0.0
2022-11-10,8.760000228881836,8.819999694824219,8.640000343322754,8.640000343322754,8.529956817626953,20858022,0.0,0.0
2022-11-11,8.800000190734863,8.890000343322754,8.75,8.75,8.638555526733398,32416358,0.0,0.0
2022-11-14,8.649999618530273,8.890000343322754,8.649999618530273,8.770000457763672,8.65830135345459,23234423,0.0,0.0
2022-11-15,8.720000267028809,9.199999809265137,8.720000267028809,9.170000076293945,9.053206443786621,77585227,0.0,0.0
2022-11-16,9.170000076293945,9.170000076293945,9.0,9.039999961853027,8.924860954284668,42047576,0.0,0.0
2022-11-17,9.0,9.239999771118164,8.920000076293945,9.239999771118164,9.122314453125,49846061,0.0,0.0
2022-11-18,9.180000305175781,9.289999961853027,9.100000381469727,9.130000114440918,9.013716697692871,43504606,0.0,0.0
2022-11-21,9.0600004196167,9.170000076293945,8.979999542236328,9.069999694824219,8.954480171203613,25149330,0.0,0.0
2022-11-22,9.0600004196167,9.170000076293945,8.9399995803833,8.979999542236328,8.865626335144043,26981277,0.0,0.0
2022-11-23,8.960000038146973,9.020000457763672,8.739999771118164,8.84000015258789,8.727408409118652,27251476,0.0,0.0
2022-11-24,8.869999885559082,8.920000076293945,8.75,8.760000228881836,8.648428916931152,15228109,0.0,0.0
2022-11-25,8.760000228881836,8.859999656677246,8.710000038146973,8.739999771118164,8.628682136535645,16102792,0.0,0.0
2022-11-28,8.65999984741211,8.670000076293945,8.550000190734863,8.59000015258789,8.48059368133545,17861899,0.0,0.0
2022-11-29,8.600000381469727,8.829999923706055,8.600000381469727,8.8100004196167,8.69779109954834,20347521,0.0,0.0
2022-11-30,8.779999732971191,8.880000114440918,8.760000228881836,8.8100004196167,8.69779109954834,15162934,0.0,0.0
2022-12-01,8.869999885559082,8.949999809265137,8.819999694824219,8.819999694824219,8.707663536071777,19116623,0.0,0.0
2022-12-02,8.819999694824219,8.899999618530273,8.770000457763672,8.84000015258789,8.727408409118652,12981632,0.0,0.0
2022-12-05,8.850000381469727,8.899999618530273,8.779999732971191,8.869999885559082,8.757026672363281,23377820,0.0,0.0
2022-12-06,8.869999885559082,9.029999732971191,8.819999694824219,8.949999809265137,8.836007118225098,31288173,0.0,0.0
2022-12-07,8.899999618530273,8.930000305175781,8.819999694824219,8.819999694824219,8.707663536071777,19283233,0.0,0.0
2022-12-08,8.829999923706055,8.850000381469727,8.670000076293945,8.680000305175781,8.569446563720703,18210247,0.0,0.0
2022-12-09,8.680000305175781,8.770000457763672,8.65999984741211,8.760000228881836,8.648428916931152,17151191,0.0,0.0
2022-12-12,8.729999542236328,8.90999984741211,8.710000038146973,8.850000381469727,8.737282752990723,23129108,0.0,0.0
2022-12-13,8.829999923706055,8.859999656677246,8.739999771118164,8.760000228881836,8.648428916931152,11998649,0.0,0.0
2022-12-14,8.949999809265137,9.149999618530273,8.949999809265137,9.010000228881836,8.895243644714355,69932516,0.0,0.0
2022-12-15,8.9399995803833,9.449999809265137,8.890000343322754,9.319999694824219,9.201294898986816,89405366,0.0,0.0
2022-12-16,9.199999809265137,9.210000038146973,9.029999732971191,9.100000381469727,8.984097480773926,44314220,0.0,0.0
2022-12-19,9.09000015258789,9.109999656677246,8.8100004196167,8.869999885559082,8.757026672363281,26730379,0.0,0.0
2022-12-20,8.779999732971191,8.960000038146973,8.760000228881836,8.880000114440918,8.766899108886719,20660360,0.0,0.0
2022-12-21,8.84000015258789,8.930000305175781,8.609999656677246,8.6899995803833,8.57931900024414,22977631,0.0,0.0
2022-12-22,8.710000038146973,8.739999771118164,8.430000305175781,8.470000267028809,8.36212158203125,23249395,0.0,0.0
2022-12-23,8.399999618530273,8.510000228881836,8.289999961853027,8.40999984741211,8.302885055541992,16039313,0.0,0.0
2022-12-26,8.40999984741211,8.59000015258789,8.40999984741211,8.550000190734863,8.441102981567383,12379600,0.0,0.0
2022-12-27,8.550000190734863,8.600000381469727,8.470000267028809,8.5600004196167,8.450976371765137,12411549,0.0,0.0
2022-12-28,8.5,8.550000190734863,8.40999984741211,8.430000305175781,8.3226318359375,11101792,0.0,0.0
2022-12-29,8.399999618530273,8.470000267028809,8.239999771118164,8.25,8.144923210144043,20457200,0.0,0.0
2022-12-30,8.3100004196167,8.34000015258789,8.210000038146973,8.289999961853027,8.18441390991211,13886875,0.0,0.0
2023-01-03,8.289999961853027,8.449999809265137,8.229999542236328,8.449999809265137,8.342376708984375,13328914,0.0,0.0
2023-01-04,8.449999809265137,8.65999984741211,8.430000305175781,8.5,8.391739845275879,21128511,0.0,0.0
2023-01-05,8.479999542236328,8.569999694824219,8.4399995803833,8.550000190734863,8.441102981567383,13138428,0.0,0.0
2023-01-06,8.529999732971191,8.619999885559082,8.489999771118164,8.529999732971191,8.421357154846191,14713634,0.0,0.0
2023-01-09,8.5600004196167,8.609999656677246,8.529999732971191,8.550000190734863,8.441102981567383,13261446,0.0,0.0
2023-01-10,8.550000190734863,8.720000267028809,8.539999961853027,8.65999984741211,8.549701690673828,22835987,0.0,0.0
2023-01-11,8.609999656677246,8.930000305175781,8.609999656677246,8.720000267028809,8.608938217163086,32458210,0.0,0.0
2023-01-12,8.670000076293945,8.6899995803833,8.550000190734863,8.5600004196167,8.450976371765137,17607135,0.0,0.0
2023-01-13,8.569999694824219,8.609999656677246,8.520000457763672,8.59000015258789,8.48059368133545,10260553,0.0,0.0
2023-01-16,8.520000457763672,8.729999542236328,8.520000457763672,8.680000305175781,8.569446563720703,17358919,0.0,0.0
2023-01-17,8.65999984741211,8.84000015258789,8.65999984741211,8.779999732971191,8.668172836303711,23434153,0.0,0.0
2023-01-18,8.779999732971191,8.819999694824219,8.729999542236328,8.779999732971191,8.668172836303711,12836793,0.0,0.0
2023-01-19,8.75,8.920000076293945,8.729999542236328,8.890000343322754,8.776772499084473,18825980,0.0,0.0
2023-01-20,8.930000305175781,8.960000038146973,8.859999656677246,8.90999984741211,8.796517372131348,18982724,0.0,0.0
2023-01-30,9.029999732971191,9.09000015258789,8.970000267028809,8.970000267028809,8.855753898620605,29924220,0.0,0.0
2023-01-31,8.979999542236328,9.039999961853027,8.90999984741211,8.920000076293945,8.806390762329102,16721787,0.0,0.0
2023-02-01,8.979999542236328,9.229999542236328,8.949999809265137,9.1899995803833,9.072951316833496,43662200,0.0,0.0
2023-02-02,9.220000267028809,9.380000114440918,9.210000038146973,9.229999542236328,9.112441062927246,42340105,0.0,0.0
2023-02-03,9.220000267028809,9.319999694824219,9.100000381469727,9.289999961853027,9.17167854309082,30114417,0.0,0.0
2023-02-06,9.229999542236328,9.300000190734863,9.140000343322754,9.149999618530273,9.033459663391113,19353594,0.0,0.0
2023-02-07,9.15999984741211,9.239999771118164,9.100000381469727,9.15999984741211,9.043333053588867,17109729,0.0,0.0
2023-02-08,9.180000305175781,9.270000457763672,9.029999732971191,9.050000190734863,8.934734344482422,23923606,0.0,0.0
2023-02-09,9.0,9.390000343322754,9.0,9.359999656677246,9.240785598754883,50466551,0.0,0.0
2023-02-10,9.34000015258789,9.59000015258789,9.329999923706055,9.470000267028809,9.349385261535645,52598607,0.0,0.0
2023-02-13,9.470000267028809,9.630000114440918,9.40999984741211,9.609999656677246,9.487602233886719,43950548,0.0,0.0
2023-02-14,9.579999923706055,10.270000457763672,9.569999694824219,9.720000267028809,9.59620189666748,98211587,0.0,0.0
2023-02-15,9.680000305175781,9.960000038146973,9.670000076293945,9.899999618530273,9.773907661437988,61061721,0.0,0.0
2023-02-16,9.819999694824219,9.920000076293945,9.470000267028809,9.539999961853027,9.41849422454834,67485133,0.0,0.0
2023-02-17,9.5600004196167,9.640000343322754,9.350000381469727,9.359999656677246,9.240785598754883,38009257,0.0,0.0
2023-02-20,9.369999885559082,9.699999809265137,9.270000457763672,9.65999984741211,9.536964416503906,49966679,0.0,0.0
2023-02-21,9.630000114440918,9.739999771118164,9.5,9.59000015258789,9.467856407165527,33492503,0.0,0.0
2023-02-22,9.479999542236328,9.65999984741211,9.399999618530273,9.569999694824219,9.448111534118652,27769836,0.0,0.0
2023-02-23,9.539999961853027,9.5600004196167,9.399999618530273,9.449999809265137,9.329639434814453,24268000,0.0,0.0
2023-02-24,9.520000457763672,9.640000343322754,9.420000076293945,9.5,9.379003524780273,34893866,0.0,0.0
2023-02-27,9.4399995803833,9.739999771118164,9.40999984741211,9.510000228881836,9.388875961303711,42066962,0.0,0.0
2023-02-28,9.59000015258789,9.710000038146973,9.420000076293945,9.579999923706055,9.457983016967773,33379681,0.0,0.0
2023-03-01,9.529999732971191,9.789999961853027,9.5,9.779999732971191,9.655436515808105,53647563,0.0,0.0
2023-03-02,9.779999732971191,9.829999923706055,9.649999618530273,9.670000076293945,9.54683780670166,32575783,0.0,0.0
2023-03-03,9.8100004196167,10.039999961853027,9.770000457763672,10.0,9.872634887695312,90362875,0.0,0.0
2023-03-06,10.0,10.1899995803833,9.84000015258789,9.880000114440918,9.754162788391113,59679751,0.0,0.0
2023-03-07,9.84000015258789,9.869999885559082,9.479999542236328,9.5,9.379003524780273,45082573,0.0,0.0
2023-03-08,9.5,9.680000305175781,9.460000038146973,9.649999618530273,9.527091979980469,24577511,0.0,0.0
2023-03-09,9.630000114440918,9.770000457763672,9.609999656677246,9.65999984741211,9.536964416503906,27759881,0.0,0.0
2023-03-10,9.5600004196167,9.729999542236328,9.510000228881836,9.609999656677246,9.487602233886719,29149316,0.0,0.0
2023-03-13,9.550000190734863,9.65999984741211,9.5,9.630000114440918,9.507347106933594,25005177,0.0,0.0
2023-03-14,9.579999923706055,9.949999809265137,9.350000381469727,9.859999656677246,9.734417915344238,60221378,0.0,0.0
2023-03-15,9.899999618530273,10.029999732971191,9.800000190734863,9.84000015258789,9.714673042297363,52123420,0.0,0.0
2023-03-16,9.739999771118164,10.270000457763672,9.720000267028809,10.149999618530273,10.020724296569824,136152868,0.0,0.0
2023-03-17,10.149999618530273,10.229999542236328,10.020000457763672,10.09000015258789,9.961488723754883,82307580,0.0,0.0
2023-03-20,10.039999961853027,10.369999885559082,10.039999961853027,10.359999656677246,10.228049278259277,101862721,0.0,0.0
2023-03-21,10.300000190734863,10.449999809265137,10.1899995803833,10.4399995803833,10.307029724121094,69373623,0.0,0.0
2023-03-22,10.4399995803833,10.479999542236328,10.3100004196167,10.399999618530273,10.267539978027344,48774024,0.0,0.0
2023-03-23,10.350000381469727,10.529999732971191,10.229999542236328,10.369999885559082,10.237921714782715,90322469,0.0,0.0
2023-03-24,10.40999984741211,10.430000305175781,10.220000267028809,10.239999771118164,10.109578132629395,68137125,0.0,0.0
2023-03-27,10.25,10.390000343322754,10.149999618530273,10.270000457763672,10.139196395874023,56017012,0.0,0.0
2023-03-28,10.25,10.25,9.960000038146973,10.020000457763672,9.892379760742188,57492852,0.0,0.0
2023-03-29,10.050000190734863,10.229999542236328,9.850000381469727,10.109999656677246,9.981233596801758,58589054,0.0,0.0
2023-03-30,10.119999885559082,10.289999961853027,10.020000457763672,10.100000381469727,9.97136116027832,41405633,0.0,0.0
2023-03-31,10.039999961853027,10.149999618530273,9.989999771118164,10.100000381469727,9.97136116027832,32592716,0.0,0.0
2023-04-03,10.130000114440918,10.479999542236328,10.130000114440918,10.4399995803833,10.307029724121094,84403490,0.0,0.0
2023-04-04,10.470000267028809,10.649999618530273,10.380000114440918,10.5,10.366267204284668,93645970,0.0,0.0
2023-04-06,10.539999961853027,11.029999732971191,10.430000305175781,10.880000114440918,10.741426467895508,141187511,0.0,0.0
2023-04-07,10.949999809265137,10.979999542236328,10.729999542236328,10.819999694824219,10.682190895080566,84288101,0.0,0.0
2023-04-10,10.880000114440918,10.979999542236328,10.5,10.539999961853027,10.405756950378418,83991112,0.0,0.0
2023-04-11,10.5600004196167,10.710000038146973,10.430000305175781,10.5600004196167,10.42550277709961,53539988,0.0,0.0
2023-04-12,10.529999732971191,10.720000267028809,10.399999618530273,10.630000114440918,10.494610786437988,52224452,0.0,0.0
2023-04-13,10.529999732971191,10.65999984741211,10.260000228881836,10.270000457763672,10.139196395874023,63091724,0.0,0.0
2023-04-14,10.390000343322754,10.739999771118164,10.15999984741211,10.6899995803833,10.55384635925293,81319521,0.0,0.0
2023-04-17,10.699999809265137,10.729999542236328,10.40999984741211,10.5,10.366267204284668,58521016,0.0,0.0
2023-04-18,10.420000076293945,10.489999771118164,10.220000267028809,10.300000190734863,10.168813705444336,44839581,0.0,0.0
2023-04-19,10.300000190734863,10.449999809265137,10.239999771118164,10.260000228881836,10.12932300567627,45465133,0.0,0.0
2023-04-20,10.220000267028809,10.40999984741211,10.130000114440918,10.3100004196167,10.178686141967773,53758480,0.0,0.0
2023-04-21,10.220000267028809,10.239999771118164,9.470000267028809,9.479999542236328,9.359256744384766,96934716,0.0,0.0
2023-04-24,9.479999542236328,9.600000381469727,9.300000190734863,9.369999885559082,9.25065803527832,39958229,0.0,0.0
2023-04-25,9.369999885559082,9.470000267028809,9.109999656677246,9.239999771118164,9.122314453125,36842598,0.0,0.0
2023-04-26,9.050000190734863,9.09000015258789,8.670000076293945,8.90999984741211,8.796517372131348,59733733,0.0,0.0
2023-04-27,8.880000114440918,9.100000381469727,8.859999656677246,8.949999809265137,8.836007118225098,37185400,0.0,0.0
2023-04-28,8.579999923706055,8.979999542236328,8.479999542236328,8.960000038146973,8.845880508422852,43089081,0.0,0.0
2023-05-04,8.90999984741211,8.949999809265137,8.729999542236328,8.800000190734863,8.687918663024902,29235240,0.0,0.0
2023-05-05,8.789999961853027,8.949999809265137,8.779999732971191,8.819999694824219,8.707663536071777,24962054,0.0,0.0
2023-05-08,8.819999694824219,8.979999542236328,8.800000190734863,8.899999618530273,8.78664493560791,27938058,0.0,0.0
2023-05-09,8.899999618530273,9.210000038146973,8.880000114440918,9.119999885559082,9.003843307495117,45846664,0.0,0.0
2023-05-10,9.149999618530273,9.199999809265137,8.949999809265137,9.100000381469727,8.984097480773926,28598407,0.0,0.0
2023-05-11,9.149999618530273,9.1899995803833,9.050000190734863,9.069999694824219,8.954480171203613,19542972,0.0,0.0
2023-05-12,9.050000190734863,9.239999771118164,9.039999961853027,9.109999656677246,8.993968963623047,23690350,0.0,0.0
2023-05-15,9.079999923706055,9.5,9.079999923706055,9.4399995803833,9.319766998291016,46395140,0.0,0.0
2023-05-16,9.489999771118164,9.869999885559082,9.460000038146973,9.65999984741211,9.536964416503906,64313241,0.0,0.0
2023-05-17,9.600000381469727,9.710000038146973,9.5600004196167,9.640000343322754,9.517220497131348,26418339,0.0,0.0
2023-05-18,9.640000343322754,9.729999542236328,9.510000228881836,9.550000190734863,9.428366661071777,24531473,0.0,0.0
2023-05-19,9.550000190734863,9.729999542236328,9.539999961853027,9.65999984741211,9.536964416503906,30113393,0.0,0.0
2023-05-22,9.729999542236328,9.8100004196167,9.520000457763672,9.59000015258789,9.467856407165527,21483515,0.0,0.0
2023-05-23,9.550000190734863,9.569999694824219,9.40999984741211,9.420000076293945,9.30002212524414,19463701,0.0,0.0
2023-05-24,9.390000343322754,9.5600004196167,9.3100004196167,9.430000305175781,9.309895515441895,18652415,0.0,0.0
2023-05-25,9.5600004196167,9.640000343322754,9.270000457763672,9.4399995803833,9.319766998291016,20645108,0.0,0.0
2023-05-26,9.4399995803833,9.579999923706055,9.40999984741211,9.529999732971191,9.408620834350586,16794094,0.0,0.0
2023-05-29,9.729999542236328,9.800000190734863,9.649999618530273,9.75,9.625818252563477,42238298,0.0,0.0
2023-05-30,9.699999809265137,9.84000015258789,9.619999885559082,9.84000015258789,9.714673042297363,28196347,0.0,0.0
2023-05-31,9.84000015258789,9.84000015258789,9.539999961853027,9.720000267028809,9.59620189666748,28562601,0.0,0.0
2023-06-01,9.640000343322754,9.779999732971191,9.600000381469727,9.6899995803833,9.566582679748535,19487296,0.0,0.0
2023-06-02,9.6899995803833,9.760000228881836,9.5600004196167,9.630000114440918,9.507347106933594,21297897,0.0,0.0
2023-06-05,9.609999656677246,9.720000267028809,9.529999732971191,9.529999732971191,9.408620834350586,20776722,0.0,0.0
2023-06-06,9.510000228881836,9.529999732971191,9.239999771118164,9.25,9.132185935974121,22084878,0.0,0.0
2023-06-07,9.300000190734863,9.670000076293945,9.279999732971191,9.420000076293945,9.30002212524414,24675290,0.0,0.0
2023-06-08,9.369999885559082,9.40999984741211,9.100000381469727,9.1899995803833,9.072951316833496,21771607,0.0,0.0
2023-06-09,9.1899995803833,9.300000190734863,9.079999923706055,9.289999961853027,9.17167854309082,29510796,0.0,0.0
2023-06-12,9.260000228881836,9.5,9.25,9.390000343322754,9.270403861999512,24189629,0.0,0.0
2023-06-13,9.399999618530273,9.729999542236328,9.279999732971191,9.699999809265137,9.576456069946289,42569670,0.0,0.0
2023-06-14,9.670000076293945,9.75,9.520000457763672,9.6899995803833,9.566582679748535,32291738,0.0,0.0
2023-06-15,9.760000228881836,9.770000457763672,9.609999656677246,9.619999885559082,9.49747371673584,20217600,0.0,0.0
2023-06-16,9.609999656677246,9.640000343322754,9.470000267028809,9.619999885559082,9.49747371673584,27968554,0.0,0.0
2023-06-19,9.609999656677246,9.819999694824219,9.5,9.75,9.625818252563477,35927244,0.0,0.0
2023-06-20,9.699999809265137,9.760000228881836,9.5600004196167,9.609999656677246,9.487602233886719,24092759,0.0,0.0
2023-06-21,9.579999923706055,9.59000015258789,9.329999923706055,9.329999923706055,9.236156463623047,20670522,0.026,0.0
2023-06-26,9.279999732971191,9.279999732971191,9.079999923706055,9.149999618530273,9.057967185974121,23039316,0.0,0.0
2023-06-27,9.109999656677246,9.329999923706055,9.100000381469727,9.220000267028809,9.127263069152832,18966787,0.0,0.0
2023-06-28,9.210000038146973,9.260000228881836,8.920000076293945,9.050000190734863,8.958972930908203,21108083,0.0,0.0
2023-06-29,9.029999732971191,9.1899995803833,9.010000228881836,9.109999656677246,9.018369674682617,15584174,0.0,0.0
2023-06-30,9.100000381469727,9.229999542236328,9.0600004196167,9.199999809265137,9.107464790344238,14024290,0.0,0.0
2023-07-03,9.220000267028809,9.34000015258789,9.210000038146973,9.229999542236328,9.137162208557129,16799116,0.0,0.0
2023-07-04,9.239999771118164,9.5600004196167,9.229999542236328,9.4399995803833,9.345049858093262,30442180,0.0,0.0
2023-07-05,9.4399995803833,9.5,9.359999656677246,9.380000114440918,9.285654067993164,16114255,0.0,0.0
2023-07-06,9.34000015258789,9.609999656677246,9.3100004196167,9.479999542236328,9.384647369384766,21186196,0.0,0.0
2023-07-07,9.479999542236328,9.479999542236328,9.229999542236328,9.279999732971191,9.186659812927246,16449789,0.0,0.0
2023-07-10,9.270000457763672,9.329999923706055,9.119999885559082,9.170000076293945,9.077766418457031,13763055,0.0,0.0
2023-07-11,9.199999809265137,9.430000305175781,9.149999618530273,9.420000076293945,9.325252532958984,21298433,0.0,0.0
2023-07-12,9.40999984741211,9.5,9.289999961853027,9.3100004196167,9.216358184814453,17675219,0.0,0.0
2023-07-13,9.329999923706055,9.609999656677246,9.3100004196167,9.600000381469727,9.503440856933594,35263987,0.0,0.0
2023-07-14,9.649999618530273,10.199999809265137,9.640000343322754,9.779999732971191,9.68163013458252,71278916,0.0,0.0
2023-07-17,9.699999809265137,9.819999694824219,9.630000114440918,9.789999961853027,9.691530227661133,30909301,0.0,0.0
2023-07-18,9.84000015258789,10.260000228881836,9.84000015258789,10.069999694824219,9.968713760375977,82198530,0.0,0.0
2023-07-19,9.960000038146973,10.130000114440918,9.869999885559082,9.970000267028809,9.869719505310059,37514997,0.0,0.0
2023-07-20,9.9399995803833,10.020000457763672,9.699999809265137,9.729999542236328,9.632132530212402,35181077,0.0,0.0
2023-07-21,9.729999542236328,10.0,9.680000305175781,9.770000457763672,9.671731948852539,29867325,0.0,0.0
2023-07-24,9.699999809265137,9.869999885559082,9.65999984741211,9.670000076293945,9.572736740112305,22616504,0.0,0.0
2023-07-25,9.760000228881836,9.8100004196167,9.65999984741211,9.770000457763672,9.671731948852539,23125298,0.0,0.0
2023-07-26,9.770000457763672,9.829999923706055,9.670000076293945,9.6899995803833,9.592535972595215,18106230,0.0,0.0
2023-07-27,9.6899995803833,9.720000267028809,9.520000457763672,9.529999732971191,9.434144973754883,22032153,0.0,0.0
2023-07-28,9.529999732971191,9.59000015258789,9.420000076293945,9.539999961853027,9.44404411315918,20510635,0.0,0.0
2023-07-31,9.539999961853027,9.630000114440918,9.5,9.59000015258789,9.49354076385498,24139642,0.0,0.0
2023-08-01,9.609999656677246,9.630000114440918,9.520000457763672,9.5600004196167,9.46384334564209,16079124,0.0,0.0
2023-08-02,9.569999694824219,9.600000381469727,9.520000457763672,9.5600004196167,9.46384334564209,13184693,0.0,0.0
2023-08-03,9.539999961853027,9.600000381469727,9.479999542236328,9.5,9.404447555541992,16388444,0.0,0.0
2023-08-04,9.510000228881836,9.720000267028809,9.510000228881836,9.649999618530273,9.552938461303711,24575625,0.0,0.0
2023-08-07,9.670000076293945,9.6899995803833,9.59000015258789,9.680000305175781,9.582636833190918,15536315,0.0,0.0
2023-08-08,9.670000076293945,9.6899995803833,9.34000015258789,9.350000381469727,9.255955696105957,31326117,0.0,0.0
2023-08-09,9.350000381469727,9.380000114440918,9.25,9.350000381469727,9.255955696105957,14664727,0.0,0.0
2023-08-10,9.350000381469727,9.420000076293945,9.319999694824219,9.350000381469727,9.255955696105957,9024037,0.0,0.0
2023-08-11,9.34000015258789,9.390000343322754,9.15999984741211,9.15999984741211,9.067866325378418,14653541,0.0,0.0
2023-08-14,9.170000076293945,9.239999771118164,9.0,9.100000381469727,9.008469581604004,14515356,0.0,0.0
2023-08-15,9.109999656677246,9.149999618530273,8.960000038146973,9.029999732971191,8.939173698425293,13923514,0.0,0.0
2023-08-16,9.020000457763672,9.09000015258789,8.979999542236328,9.0,8.909476280212402,9804011,0.0,0.0
2023-08-17,8.970000267028809,9.0600004196167,8.890000343322754,9.029999732971191,8.939173698425293,10908020,0.0,0.0
