Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-08-23,19.899999618530273,20.459999084472656,19.889999389648438,20.190000534057617,20.037004470825195,70392077,0.0,0.0
2022-08-24,20.200000762939453,20.290000915527344,18.920000076293945,18.969999313354492,18.826250076293945,99322749,0.0,0.0
2022-08-25,19.329999923706055,19.399999618530273,18.610000610351562,19.09000015258789,18.945341110229492,67708934,0.0,0.0
2022-08-26,19.229999542236328,19.25,18.690000534057617,18.719999313354492,18.578144073486328,51735557,0.0,0.0
2022-08-29,18.399999618530273,18.860000610351562,18.309999465942383,18.59000015258789,18.449129104614258,44532764,0.0,0.0
2022-08-30,18.579999923706055,18.969999313354492,18.200000762939453,18.43000030517578,18.290342330932617,54006626,0.0,0.0
2022-08-31,18.399999618530273,18.780000686645508,17.959999084472656,18.579999923706055,18.439205169677734,69696726,0.0,0.0
2022-09-01,18.559999465942383,18.979999542236328,17.65999984741211,17.739999771118164,17.605571746826172,72305340,0.0,0.0
2022-09-02,17.75,18.329999923706055,17.719999313354492,18.170000076293945,18.032312393188477,56632454,0.0,0.0
2022-09-05,17.90999984741211,18.350000381469727,17.690000534057617,18.09000015258789,17.952919006347656,40985194,0.0,0.0
2022-09-06,18.200000762939453,18.450000762939453,17.979999542236328,18.3799991607666,18.240718841552734,48483818,0.0,0.0
2022-09-07,18.3799991607666,19.329999923706055,18.34000015258789,18.729999542236328,18.58806800842285,100850690,0.0,0.0
2022-09-08,18.399999618530273,18.520000457763672,18.0,18.020000457763672,17.88344955444336,53860663,0.0,0.0
2022-09-09,18.100000381469727,18.420000076293945,17.81999969482422,18.3700008392334,18.230796813964844,38823236,0.0,0.0
2022-09-13,18.299999237060547,18.700000762939453,18.229999542236328,18.290000915527344,18.151403427124023,35999850,0.0,0.0
2022-09-14,17.829999923706055,18.649999618530273,17.760000228881836,18.600000381469727,18.45905303955078,55032393,0.0,0.0
2022-09-15,18.510000228881836,18.59000015258789,17.899999618530273,18.18000030517578,18.042238235473633,45662083,0.0,0.0
2022-09-16,18.020000457763672,18.579999923706055,18.0,18.0,17.863601684570312,38661043,0.0,0.0
2022-09-19,17.950000762939453,18.209999084472656,16.75,16.920000076293945,16.791784286499023,60444383,0.0,0.0
2022-09-20,17.020000457763672,17.18000030517578,16.75,16.90999984741211,16.781862258911133,30644668,0.0,0.0
2022-09-21,16.760000228881836,17.079999923706055,16.450000762939453,16.959999084472656,16.831480026245117,25514223,0.0,0.0
2022-09-22,16.829999923706055,17.110000610351562,16.770000457763672,16.81999969482422,16.692543029785156,20264303,0.0,0.0
2022-09-23,16.81999969482422,16.899999618530273,16.170000076293945,16.360000610351562,16.23602867126465,29836642,0.0,0.0
2022-09-26,16.200000762939453,16.389999389648438,16.010000228881836,16.059999465942383,15.938301086425781,20971695,0.0,0.0
2022-09-27,16.079999923706055,16.420000076293945,16.079999923706055,16.40999984741211,16.285648345947266,26724004,0.0,0.0
2022-09-28,16.360000610351562,16.3700008392334,15.670000076293945,15.670000076293945,15.55125617980957,25717125,0.0,0.0
2022-09-29,15.859999656677246,15.90999984741211,15.4399995803833,15.510000228881836,15.392468452453613,19977179,0.0,0.0
2022-09-30,15.460000038146973,15.600000381469727,15.0600004196167,15.079999923706055,14.965726852416992,19717144,0.0,0.0
2022-10-10,14.8100004196167,14.970000267028809,14.34000015258789,14.399999618530273,14.29088020324707,23576720,0.0,0.0
2022-10-11,14.449999809265137,14.529999732971191,14.0600004196167,14.210000038146973,14.102319717407227,16867477,0.0,0.0
2022-10-12,14.279999732971191,14.770000457763672,14.050000190734863,14.75,14.638228416442871,33159412,0.0,0.0
2022-10-13,14.5,14.949999809265137,14.460000038146973,14.779999732971191,14.668001174926758,28263338,0.0,0.0
2022-10-14,15.020000457763672,15.199999809265137,14.800000190734863,15.149999618530273,15.035196304321289,29877422,0.0,0.0
2022-10-17,14.989999771118164,15.399999618530273,14.930000305175781,15.319999694824219,15.203908920288086,28592345,0.0,0.0
2022-10-18,15.319999694824219,15.380000114440918,14.960000038146973,15.100000381469727,14.985576629638672,24031733,0.0,0.0
2022-10-19,15.100000381469727,15.279999732971191,14.8100004196167,14.819999694824219,14.707697868347168,19724629,0.0,0.0
2022-10-20,14.699999809265137,16.299999237060547,14.649999618530273,16.299999237060547,16.176483154296875,47357798,0.0,0.0
2022-10-21,16.299999237060547,17.1299991607666,15.520000457763672,16.299999237060547,16.176483154296875,133225666,0.0,0.0
2022-10-24,16.100000381469727,16.8799991607666,16.100000381469727,16.530000686645508,16.404739379882812,89588754,0.0,0.0
2022-10-25,16.1299991607666,16.479999542236328,15.720000267028809,15.949999809265137,15.829133987426758,61046996,0.0,0.0
2022-10-26,15.930000305175781,17.549999237060547,15.789999961853027,17.190000534057617,17.05974006652832,127195933,0.0,0.0
2022-10-27,17.450000762939453,18.90999984741211,17.280000686645508,18.559999465942383,18.419357299804688,192974163,0.0,0.0
2022-10-28,17.81999969482422,18.610000610351562,17.510000228881836,17.6200008392334,17.486482620239258,135294294,0.0,0.0
2022-10-31,17.229999542236328,19.049999237060547,17.219999313354492,18.829999923706055,18.68731117248535,120627325,0.0,0.0
2022-11-01,18.399999618530273,19.290000915527344,18.280000686645508,19.139999389648438,18.994962692260742,112410373,0.0,0.0
2022-11-02,19.139999389648438,20.18000030517578,17.920000076293945,17.959999084472656,17.823902130126953,136245956,0.0,0.0
2022-11-03,17.719999313354492,19.299999237060547,17.719999313354492,18.84000015258789,18.697235107421875,117193932,0.0,0.0
2022-11-04,18.549999237060547,19.1299991607666,18.200000762939453,18.84000015258789,18.697235107421875,91860917,0.0,0.0
2022-11-07,18.729999542236328,19.420000076293945,18.540000915527344,18.68000030517578,18.538448333740234,73910571,0.0,0.0
2022-11-08,18.600000381469727,18.81999969482422,18.209999084472656,18.40999984741211,18.27049446105957,50534179,0.0,0.0
2022-11-09,18.299999237060547,19.139999389648438,18.079999923706055,18.979999542236328,18.8361759185791,75816315,0.0,0.0
2022-11-10,18.6200008392334,19.030000686645508,17.719999313354492,17.719999313354492,17.585721969604492,79368563,0.0,0.0
2022-11-11,18.200000762939453,18.549999237060547,17.84000015258789,18.0,17.863601684570312,71836388,0.0,0.0
2022-11-14,17.829999923706055,18.719999313354492,17.549999237060547,18.3799991607666,18.240718841552734,57283455,0.0,0.0
2022-11-15,18.219999313354492,19.59000015258789,18.1299991607666,19.260000228881836,19.11405372619629,104517625,0.0,0.0
2022-11-16,19.200000762939453,19.700000762939453,18.829999923706055,19.110000610351562,18.965190887451172,79706624,0.0,0.0
2022-11-17,19.010000228881836,19.670000076293945,18.459999084472656,19.479999542236328,19.33238410949707,81774449,0.0,0.0
2022-11-18,19.290000915527344,19.540000915527344,18.600000381469727,18.899999618530273,18.75678253173828,54847203,0.0,0.0
2022-11-21,18.5,19.049999237060547,18.5,18.770000457763672,18.627765655517578,31293535,0.0,0.0
2022-11-22,18.649999618530273,19.239999771118164,18.190000534057617,18.270000457763672,18.131555557250977,49367783,0.0,0.0
2022-11-23,18.15999984741211,18.15999984741211,17.260000228881836,17.700000762939453,17.565874099731445,50518805,0.0,0.0
2022-11-24,17.700000762939453,17.940000534057617,17.510000228881836,17.6200008392334,17.486482620239258,25917873,0.0,0.0
2022-11-25,17.670000076293945,17.93000030517578,17.260000228881836,17.280000686645508,17.14905548095703,27685958,0.0,0.0
2022-11-28,16.700000762939453,17.440000534057617,16.600000381469727,17.34000015258789,17.208602905273438,26570472,0.0,0.0
2022-11-29,17.309999465942383,17.68000030517578,17.209999084472656,17.559999465942383,17.42693328857422,27109861,0.0,0.0
2022-11-30,17.5,17.729999542236328,17.229999542236328,17.329999923706055,17.198678970336914,29437473,0.0,0.0
2022-12-01,17.540000915527344,17.729999542236328,17.399999618530273,17.510000228881836,17.3773136138916,29072234,0.0,0.0
2022-12-02,17.43000030517578,17.579999923706055,17.06999969482422,17.1299991607666,17.000192642211914,31973458,0.0,0.0
2022-12-05,17.190000534057617,17.360000610351562,16.950000762939453,17.149999618530273,17.02004051208496,28479567,0.0,0.0
2022-12-06,17.079999923706055,17.799999237060547,17.049999237060547,17.559999465942383,17.42693328857422,46559414,0.0,0.0
2022-12-07,17.3700008392334,17.420000076293945,17.15999984741211,17.200000762939453,17.069664001464844,23903504,0.0,0.0
2022-12-08,17.200000762939453,17.239999771118164,16.459999084472656,16.469999313354492,16.34519386291504,40561619,0.0,0.0
2022-12-09,16.450000762939453,16.889999389648438,16.40999984741211,16.5,16.374969482421875,31918395,0.0,0.0
2022-12-12,16.40999984741211,17.049999237060547,16.190000534057617,16.770000457763672,16.64292335510254,32271037,0.0,0.0
2022-12-13,16.700000762939453,16.850000381469727,16.549999237060547,16.610000610351562,16.484132766723633,17237272,0.0,0.0
2022-12-14,17.299999237060547,17.829999923706055,17.139999389648438,17.260000228881836,17.129207611083984,71148816,0.0,0.0
2022-12-15,17.030000686645508,18.989999771118164,16.899999618530273,18.770000457763672,18.627765655517578,133245362,0.0,0.0
2022-12-16,18.43000030517578,18.479999542236328,17.950000762939453,18.25,18.111705780029297,80366392,0.0,0.0
2022-12-19,18.030000686645508,18.34000015258789,17.84000015258789,17.920000076293945,17.784208297729492,44310020,0.0,0.0
2022-12-20,17.739999771118164,18.34000015258789,17.649999618530273,18.15999984741211,18.022388458251953,50880455,0.0,0.0
2022-12-21,17.969999313354492,18.649999618530273,17.59000015258789,18.549999237060547,18.409433364868164,61541968,0.0,0.0
2022-12-22,18.360000610351562,18.729999542236328,18.170000076293945,18.350000381469727,18.210948944091797,53514444,0.0,0.0
2022-12-23,18.020000457763672,18.579999923706055,16.93000030517578,17.290000915527344,17.158981323242188,68071254,0.0,0.0
2022-12-26,17.1299991607666,18.18000030517578,17.059999465942383,17.739999771118164,17.605571746826172,46675301,0.0,0.0
2022-12-27,17.75,18.06999969482422,17.600000381469727,17.829999923706055,17.694887161254883,37763291,0.0,0.0
2022-12-28,17.690000534057617,17.84000015258789,17.260000228881836,17.309999465942383,17.178829193115234,34683573,0.0,0.0
2022-12-29,17.09000015258789,17.290000915527344,16.729999542236328,16.75,16.62307357788086,38424226,0.0,0.0
2022-12-30,16.920000076293945,17.030000686645508,16.399999618530273,16.479999542236328,16.355117797851562,25788961,0.0,0.0
2023-01-03,16.489999771118164,16.850000381469727,16.290000915527344,16.75,16.62307357788086,34189517,0.0,0.0
2023-01-04,16.899999618530273,18.360000610351562,16.889999389648438,17.389999389648438,17.258222579956055,59312555,0.0,0.0
2023-01-05,17.110000610351562,17.450000762939453,17.010000228881836,17.25,17.11928367614746,36457840,0.0,0.0
2023-01-06,17.1200008392334,17.549999237060547,17.079999923706055,17.190000534057617,17.05974006652832,37219116,0.0,0.0
2023-01-09,17.25,17.559999465942383,17.15999984741211,17.299999237060547,17.168903350830078,29452457,0.0,0.0
2023-01-10,17.34000015258789,17.850000381469727,17.34000015258789,17.709999084472656,17.575796127319336,51173161,0.0,0.0
2023-01-11,17.579999923706055,18.450000762939453,17.510000228881836,17.770000457763672,17.635345458984375,62092170,0.0,0.0
2023-01-12,17.600000381469727,17.639999389648438,17.25,17.43000030517578,17.29791831970215,31741395,0.0,0.0
2023-01-13,17.690000534057617,17.690000534057617,17.25,17.389999389648438,17.258222579956055,23266489,0.0,0.0
2023-01-16,17.18000030517578,17.75,17.1299991607666,17.56999969482422,17.436857223510742,29184932,0.0,0.0
2023-01-17,17.56999969482422,18.15999984741211,17.549999237060547,17.790000915527344,17.655193328857422,38226207,0.0,0.0
2023-01-18,17.75,17.889999389648438,17.6299991607666,17.790000915527344,17.655193328857422,22532031,0.0,0.0
2023-01-19,17.670000076293945,18.31999969482422,17.649999618530273,18.280000686645508,18.1414794921875,43022563,0.0,0.0
2023-01-20,18.209999084472656,18.510000228881836,18.1299991607666,18.350000381469727,18.210948944091797,33233327,0.0,0.0
2023-01-30,18.899999618530273,18.979999542236328,18.399999618530273,18.59000015258789,18.449129104614258,49767994,0.0,0.0
2023-01-31,18.600000381469727,18.65999984741211,18.149999618530273,18.31999969482422,18.181177139282227,37251984,0.0,0.0
2023-02-01,18.34000015258789,19.850000381469727,18.31999969482422,19.290000915527344,19.14382553100586,88053983,0.0,0.0
2023-02-02,19.600000381469727,19.68000030517578,19.219999313354492,19.31999969482422,19.173595428466797,67133335,0.0,0.0
2023-02-03,19.209999084472656,19.579999923706055,19.020000457763672,19.5,19.352235794067383,44155081,0.0,0.0
2023-02-06,19.299999237060547,19.559999465942383,19.020000457763672,19.209999084472656,19.064430236816406,35094124,0.0,0.0
2023-02-07,19.1299991607666,19.200000762939453,18.850000381469727,19.040000915527344,18.895721435546875,31660157,0.0,0.0
2023-02-08,19.040000915527344,19.420000076293945,18.600000381469727,18.68000030517578,18.538448333740234,35608645,0.0,0.0
2023-02-09,18.530000686645508,20.079999923706055,18.450000762939453,19.799999237060547,19.649959564208984,89115451,0.0,0.0
2023-02-10,19.809999465942383,20.399999618530273,19.649999618530273,19.739999771118164,19.59041404724121,70617178,0.0,0.0
2023-02-13,19.8700008392334,21.350000381469727,19.719999313354492,21.15999984741211,20.99965476989746,106108733,0.0,0.0
2023-02-14,21.700000762939453,23.280000686645508,21.65999984741211,22.110000610351562,21.94245719909668,187926110,0.0,0.0
2023-02-15,22.549999237060547,22.93000030517578,21.700000762939453,22.739999771118164,22.56768035888672,130317301,0.0,0.0
2023-02-16,22.5,23.100000381469727,21.329999923706055,21.530000686645508,21.366853713989258,129986066,0.0,0.0
2023-02-17,21.899999618530273,21.959999084472656,20.56999969482422,20.6299991607666,20.473669052124023,80311295,0.0,0.0
2023-02-20,20.8799991607666,22.690000534057617,20.469999313354492,22.690000534057617,22.518062591552734,103151219,0.0,0.0
2023-02-21,22.399999618530273,22.809999465942383,21.90999984741211,22.299999237060547,22.13101577758789,82722818,0.0,0.0
2023-02-22,21.989999771118164,23.190000534057617,21.65999984741211,22.639999389648438,22.46843910217285,80716075,0.0,0.0
2023-02-23,22.459999084472656,23.18000030517578,22.270000457763672,22.549999237060547,22.379121780395508,75535566,0.0,0.0
2023-02-24,22.850000381469727,24.200000762939453,22.479999542236328,23.68000030517578,23.500560760498047,133172080,0.0,0.0
2023-02-27,23.219999313354492,23.75,22.260000228881836,22.6200008392334,22.448593139648438,96466107,0.0,0.0
2023-02-28,22.40999984741211,22.93000030517578,21.899999618530273,22.350000381469727,22.18063735961914,65227514,0.0,0.0
2023-03-01,22.059999465942383,23.3799991607666,21.989999771118164,23.079999923706055,22.905105590820312,76509105,0.0,0.0
2023-03-02,22.8700008392334,23.1200008392334,21.959999084472656,22.030000686645508,21.863061904907227,60420327,0.0,0.0
2023-03-03,23.190000534057617,24.229999542236328,23.190000534057617,24.229999542236328,24.046390533447266,172109330,0.0,0.0
2023-03-06,23.989999771118164,23.989999771118164,23.040000915527344,23.299999237060547,23.123437881469727,123078127,0.0,0.0
2023-03-07,23.0,23.079999923706055,22.09000015258789,22.209999084472656,22.041698455810547,98610360,0.0,0.0
2023-03-08,22.010000228881836,22.690000534057617,21.600000381469727,22.559999465942383,22.38904571533203,87222346,0.0,0.0
2023-03-09,22.40999984741211,23.149999618530273,22.1200008392334,22.489999771118164,22.319576263427734,74397383,0.0,0.0
2023-03-10,22.0,22.65999984741211,21.670000076293945,21.68000030517578,21.515716552734375,63543194,0.0,0.0
2023-03-13,21.5,22.399999618530273,21.420000076293945,22.350000381469727,22.18063735961914,54906121,0.0,0.0
2023-03-14,22.15999984741211,23.59000015258789,21.790000915527344,23.299999237060547,23.123437881469727,99689906,0.0,0.0
2023-03-15,23.059999465942383,23.75,22.739999771118164,23.0,22.825712203979492,76565816,0.0,0.0
2023-03-16,22.65999984741211,23.68000030517578,22.600000381469727,22.950000762939453,22.776092529296875,71966484,0.0,0.0
2023-03-17,23.34000015258789,23.65999984741211,22.600000381469727,23.3799991607666,23.202829360961914,82713513,0.0,0.0
2023-03-20,23.1200008392334,24.5,22.950000762939453,23.850000381469727,23.66927146911621,104234193,0.0,0.0
2023-03-21,23.56999969482422,23.729999542236328,23.079999923706055,23.469999313354492,23.292150497436523,59108757,0.0,0.0
2023-03-22,23.549999237060547,23.700000762939453,23.049999237060547,23.700000762939453,23.520408630371094,54851701,0.0,0.0
2023-03-23,23.600000381469727,25.809999465942383,23.489999771118164,25.219999313354492,25.028888702392578,138132530,0.0,0.0
2023-03-24,24.850000381469727,25.18000030517578,24.239999771118164,24.790000915527344,24.602149963378906,88863788,0.0,0.0
2023-03-27,24.65999984741211,25.260000228881836,24.309999465942383,24.5,24.31434440612793,86612036,0.0,0.0
2023-03-28,24.399999618530273,24.760000228881836,23.43000030517578,23.540000915527344,23.36161994934082,68033269,0.0,0.0
2023-03-29,23.309999465942383,23.530000686645508,21.860000610351562,22.549999237060547,22.379121780395508,116958361,0.0,0.0
2023-03-30,22.40999984741211,22.780000686645508,21.5,21.84000015258789,21.674503326416016,85066033,0.0,0.0
2023-03-31,21.969999313354492,22.34000015258789,21.780000686645508,22.200000762939453,22.031774520874023,55724401,0.0,0.0
2023-04-03,22.209999084472656,22.899999618530273,21.979999542236328,22.770000457763672,22.597455978393555,92095433,0.0,0.0
2023-04-04,22.540000915527344,23.799999237060547,22.469999313354492,22.950000762939453,22.776092529296875,96262892,0.0,0.0
2023-04-06,22.5,24.709999084472656,22.479999542236328,23.8799991607666,23.69904327392578,129828579,0.0,0.0
2023-04-07,23.989999771118164,24.799999237060547,23.790000915527344,24.5,24.31434440612793,107793646,0.0,0.0
2023-04-10,24.399999618530273,24.520000457763672,22.920000076293945,22.989999771118164,22.815786361694336,92805896,0.0,0.0
2023-04-11,23.360000610351562,23.389999389648438,22.329999923706055,22.700000762939453,22.527986526489258,61257616,0.0,0.0
2023-04-12,22.6200008392334,23.1200008392334,22.18000030517578,22.899999618530273,22.726469039916992,61655472,0.0,0.0
2023-04-13,22.610000610351562,22.639999389648438,21.690000534057617,21.799999237060547,21.63480567932129,72737293,0.0,0.0
2023-04-14,21.940000534057617,22.760000228881836,21.399999618530273,22.559999465942383,22.38904571533203,83815919,0.0,0.0
2023-04-17,22.700000762939453,22.8799991607666,22.239999771118164,22.690000534057617,22.518062591552734,61237834,0.0,0.0
2023-04-18,22.510000228881836,22.530000686645508,21.559999465942383,21.75,21.58518409729004,63491835,0.0,0.0
2023-04-19,21.760000228881836,22.049999237060547,21.0,21.079999923706055,20.92026138305664,71618792,0.0,0.0
2023-04-20,20.670000076293945,21.56999969482422,20.670000076293945,21.350000381469727,21.188215255737305,58423860,0.0,0.0
2023-04-21,21.200000762939453,21.200000762939453,19.899999618530273,19.90999984741211,19.75912857055664,68142093,0.0,0.0
2023-04-24,19.899999618530273,20.299999237060547,19.40999984741211,19.579999923706055,19.43162727355957,42009520,0.0,0.0
2023-04-25,19.579999923706055,19.709999084472656,18.829999923706055,19.06999969482422,18.925491333007812,37018786,0.0,0.0
2023-04-26,18.520000457763672,19.030000686645508,18.0,18.25,18.111705780029297,51102792,0.0,0.0
2023-04-27,17.65999984741211,18.5,17.510000228881836,17.790000915527344,17.655193328857422,49883390,0.0,0.0
2023-04-28,17.610000610351562,18.100000381469727,17.559999465942383,17.889999389648438,17.75443458557129,38056656,0.0,0.0
2023-05-04,17.700000762939453,17.940000534057617,17.389999389648438,17.729999542236328,17.595645904541016,37162588,0.0,0.0
2023-05-05,18.799999237060547,19.06999969482422,18.1299991607666,18.149999618530273,18.01246452331543,68624292,0.0,0.0
2023-05-08,17.799999237060547,18.510000228881836,17.579999923706055,18.149999618530273,18.01246452331543,37788281,0.0,0.0
2023-05-09,18.149999618530273,18.889999389648438,18.079999923706055,18.510000228881836,18.369735717773438,53750059,0.0,0.0
2023-05-10,18.25,18.489999771118164,17.790000915527344,18.3799991607666,18.240718841552734,41673088,0.0,0.0
2023-05-11,18.479999542236328,18.729999542236328,18.200000762939453,18.270000457763672,18.131555557250977,25488288,0.0,0.0
2023-05-12,18.25,19.549999237060547,18.239999771118164,19.09000015258789,18.945341110229492,78265291,0.0,0.0
2023-05-15,18.780000686645508,19.420000076293945,18.709999084472656,19.3799991607666,19.233144760131836,57031583,0.0,0.0
2023-05-16,19.219999313354492,19.93000030517578,19.200000762939453,19.700000762939453,19.55072021484375,55222838,0.0,0.0
2023-05-17,19.6299991607666,20.100000381469727,19.309999465942383,19.479999542236328,19.33238410949707,45894661,0.0,0.0
2023-05-18,19.5,20.209999084472656,19.459999084472656,19.639999389648438,19.491172790527344,40548596,0.0,0.0
2023-05-19,19.780000686645508,21.170000076293945,19.780000686645508,20.860000610351562,20.701929092407227,98202087,0.0,0.0
2023-05-22,20.899999618530273,21.670000076293945,20.149999618530273,20.290000915527344,20.136247634887695,62487178,0.0,0.0
2023-05-23,20.5,20.600000381469727,19.850000381469727,20.280000686645508,20.126323699951172,42190855,0.0,0.0
2023-05-24,20.079999923706055,21.06999969482422,19.829999923706055,20.670000076293945,20.51336669921875,48975918,0.0,0.0
2023-05-25,21.100000381469727,21.770000457763672,20.790000915527344,21.219999313354492,21.0591983795166,55528348,0.0,0.0
2023-05-26,21.149999618530273,22.5,21.059999465942383,22.010000228881836,21.843212127685547,86344212,0.0,0.0
2023-05-29,23.5,24.209999084472656,23.5,24.209999084472656,24.026540756225586,191314462,0.0,0.0
2023-05-30,24.170000076293945,25.329999923706055,23.899999618530273,25.149999618530273,25.059823989868164,168151683,0.097,0.0
2023-05-31,25.219999313354492,25.420000076293945,23.989999771118164,24.770000457763672,24.681188583374023,125481791,0.0,0.0
2023-06-01,23.799999237060547,24.6200008392334,23.510000228881836,24.3799991607666,24.292587280273438,83218746,0.0,0.0
2023-06-02,24.649999618530273,25.209999084472656,24.239999771118164,24.420000076293945,24.332443237304688,64831326,0.0,0.0
2023-06-05,24.729999542236328,25.610000610351562,24.729999542236328,25.059999465942383,24.97014808654785,80322975,0.0,0.0
2023-06-06,24.799999237060547,25.25,24.329999923706055,24.5,24.412155151367188,53249397,0.0,0.0
2023-06-07,25.25,25.649999618530273,24.5,24.799999237060547,24.711078643798828,86324410,0.0,0.0
2023-06-08,24.15999984741211,24.559999465942383,23.799999237060547,24.1299991607666,24.043481826782227,63791029,0.0,0.0
2023-06-09,24.5,25.799999237060547,23.920000076293945,25.600000381469727,25.50821304321289,100176671,0.0,0.0
2023-06-12,26.299999237060547,28.0,25.81999969482422,27.309999465942383,27.212080001831055,128960193,0.0,0.0
2023-06-13,27.5,27.5,26.780000686645508,27.350000381469727,27.251935958862305,90259851,0.0,0.0
2023-06-14,25.799999237060547,25.989999771118164,24.6299991607666,25.299999237060547,25.209285736083984,146028825,0.0,0.0
2023-06-15,25.5,25.899999618530273,24.559999465942383,24.860000610351562,24.77086639404297,74938079,0.0,0.0
2023-06-16,24.219999313354492,25.100000381469727,24.200000762939453,24.84000015258789,24.75093650817871,57471308,0.0,0.0
2023-06-19,24.5,25.149999618530273,24.170000076293945,24.84000015258789,24.75093650817871,63750988,0.0,0.0
2023-06-20,24.75,24.93000030517578,24.200000762939453,24.579999923706055,24.49186897277832,57744416,0.0,0.0
2023-06-21,24.5,24.579999923706055,23.270000457763672,23.389999389648438,23.306135177612305,74518942,0.0,0.0
2023-06-26,23.010000228881836,23.229999542236328,22.420000076293945,22.579999923706055,22.499038696289062,48660735,0.0,0.0
2023-06-27,22.43000030517578,22.729999542236328,22.15999984741211,22.600000381469727,22.518966674804688,43372964,0.0,0.0
2023-06-28,22.59000015258789,22.68000030517578,21.68000030517578,22.15999984741211,22.08054542541504,46435070,0.0,0.0
2023-06-29,22.299999237060547,22.649999618530273,22.15999984741211,22.399999618530273,22.319684982299805,42534684,0.0,0.0
2023-06-30,22.309999465942383,22.75,22.239999771118164,22.600000381469727,22.518966674804688,37991120,0.0,0.0
2023-07-03,22.690000534057617,23.260000228881836,22.309999465942383,22.90999984741211,22.827856063842773,60333030,0.0,0.0
2023-07-04,22.770000457763672,23.299999237060547,22.5,22.90999984741211,22.827856063842773,39593912,0.0,0.0
2023-07-05,22.809999465942383,23.229999542236328,22.510000228881836,22.600000381469727,22.518966674804688,36404694,0.0,0.0
2023-07-06,22.5,23.049999237060547,22.260000228881836,22.719999313354492,22.638538360595703,27217697,0.0,0.0
2023-07-07,22.65999984741211,22.899999618530273,22.0,22.440000534057617,22.359540939331055,28393369,0.0,0.0
2023-07-10,22.420000076293945,22.75,22.299999237060547,22.360000610351562,22.279829025268555,16056885,0.0,0.0
2023-07-11,22.329999923706055,22.81999969482422,22.1299991607666,22.559999465942383,22.479110717773438,28093325,0.0,0.0
2023-07-12,22.399999618530273,22.6299991607666,21.0,21.100000381469727,21.02434539794922,76336224,0.0,0.0
2023-07-13,21.350000381469727,22.200000762939453,21.31999969482422,22.079999923706055,22.00083351135254,55233046,0.0,0.0
2023-07-14,22.5,23.399999618530273,22.270000457763672,22.549999237060547,22.469146728515625,62501720,0.0,0.0
2023-07-17,22.100000381469727,22.530000686645508,21.81999969482422,22.389999389648438,22.309720993041992,33314985,0.0,0.0
2023-07-18,23.239999771118164,24.6299991607666,23.239999771118164,23.649999618530273,23.565202713012695,144547132,0.0,0.0
2023-07-19,23.5,24.8799991607666,23.059999465942383,24.239999771118164,24.153087615966797,135206238,0.0,0.0
2023-07-20,23.90999984741211,24.239999771118164,22.959999084472656,23.079999923706055,22.99724769592285,90975924,0.0,0.0
2023-07-21,23.239999771118164,25.079999923706055,22.829999923706055,24.5,24.412155151367188,135241969,0.0,0.0
2023-07-24,24.010000228881836,24.729999542236328,23.719999313354492,23.90999984741211,23.82427215576172,86812537,0.0,0.0
2023-07-25,24.190000534057617,24.5,23.610000610351562,24.100000381469727,24.013591766357422,80446977,0.0,0.0
2023-07-26,24.0,24.0,23.09000015258789,23.360000610351562,23.2762451171875,60777263,0.0,0.0
2023-07-27,23.0,23.219999313354492,22.15999984741211,22.25,22.170223236083984,71506849,0.0,0.0
2023-07-28,22.25,22.479999542236328,21.709999084472656,21.889999389648438,21.811511993408203,50639043,0.0,0.0
2023-07-31,21.299999237060547,21.989999771118164,21.260000228881836,21.719999313354492,21.642122268676758,43463062,0.0,0.0
2023-08-01,21.75,22.100000381469727,21.520000457763672,21.829999923706055,21.75172996520996,44333386,0.0,0.0
2023-08-02,21.940000534057617,22.65999984741211,21.940000534057617,22.309999465942383,22.23000717163086,64447255,0.0,0.0
2023-08-03,21.700000762939453,22.270000457763672,21.489999771118164,22.1299991607666,22.0506534576416,35826964,0.0,0.0
2023-08-04,22.15999984741211,22.59000015258789,21.809999465942383,22.239999771118164,22.160259246826172,43598417,0.0,0.0
2023-08-07,22.200000762939453,22.579999923706055,21.989999771118164,22.09000015258789,22.01079750061035,40106582,0.0,0.0
2023-08-08,22.06999969482422,22.799999237060547,22.020000457763672,22.1200008392334,22.04068946838379,35324351,0.0,0.0
2023-08-09,21.989999771118164,22.0,20.81999969482422,21.059999465942383,20.984487533569336,54343693,0.0,0.0
2023-08-10,20.889999389648438,21.229999542236328,20.81999969482422,20.93000030517578,20.854955673217773,22881929,0.0,0.0
2023-08-11,20.93000030517578,20.93000030517578,20.209999084472656,20.229999542236328,20.1574649810791,36724175,0.0,0.0
2023-08-14,19.809999465942383,20.3700008392334,19.739999771118164,20.34000015258789,20.267070770263672,24083988,0.0,0.0
2023-08-15,20.56999969482422,20.649999618530273,19.8700008392334,19.989999771118164,19.918325424194336,21348000,0.0,0.0
2023-08-16,19.850000381469727,20.0,19.479999542236328,19.530000686645508,19.459978103637695,27909772,0.0,0.0
2023-08-17,19.420000076293945,19.600000381469727,19.18000030517578,19.31999969482422,19.2507266998291,30522169,0.0,0.0
2023-08-18,19.31999969482422,19.600000381469727,18.8700008392334,18.8700008392334,18.802343368530273,26113525,0.0,0.0
2023-08-21,18.950000762939453,19.1299991607666,18.770000457763672,18.780000686645508,18.712665557861328,18854351,0.0,0.0
